area	feature	status	linux_mechanism	current_evidence	remaining_gate	source
Acoustic Engine	Dialog Plus	deferred	Retained profile metadata; software substitute pending	Earlier hardware captures proved the CA0132 control changes the response, but later waveform testing found the hardware processing path unsafe; the app now retains the setting for migration and rejects the ALSA write	Add and measure a clearly labelled software speech-presence substitute through persistent playback	Creative Guide p. 5; docs/SOFTWARE_EFFECTS_PLAN.md
Equalizer	Equalizer enable	deferred	Guarded in-place PipeWire audioconvert graph activation	Hardware EQ is retained as profile metadata and filtered before apply; the implemented software graph loads inside the exact physical AE-5 sink, leaves its single volume/mute stage and desktop-default identity unchanged, verifies a per-node runtime signature, and fails closed on stale target, active OutFX, or missing PipeWire support; after a true power-removal boot, two neutral and two equalized 48 kHz physical-card captures repeated within 0.00 dB at every band and cleanup restored exact safe state; an exact-sink benchmark retained the same 2048-frame quantum with zero errors, added 0.3990 percentage points of PipeWire CPU and 178.564 us of work per quantum, and a 7200-second nonzero qualification recorded 7197 zero-error samples before exact recovery	Pass broader-rate/preset, suspend/resume, and valid Windows post-EQ comparisons through stable playback	Creative Guide p. 6; docs/SOFTWARE_EFFECTS_PLAN.md
Equalizer	Ten-band graphic EQ	deferred	Per-channel PipeWire peaking-biquad chain with automatic preamp	The Rust implementation maps ten saved gains to left and right bq_peaking nodes, models their combined 44.1/48/96 kHz response, and inserts rounded-up attenuation plus 0.25 dB margin before each channel; the imported Windows headphone curve calculated -10.80 dB and its measured bare-metal 48 kHz response matched all ten requested bands within 0.34 dB across two separate playback clients	Compare matching normalized Windows settings and repeat physical response at 44.1/96 kHz and across more presets	Creative Guide p. 6; docs/SOFTWARE_EFFECTS_PLAN.md
Equalizer	Factory EQ presets	deferred	Embedded preset data driving the software-EQ chain	Factory names and curves remain available in profiles, while unsafe hardware preset and band writes are filtered before apply	Verify every embedded preset through the software chain and compare matching Windows captures	Creative Guide p. 6; docs/SOFTWARE_EFFECTS_PLAN.md
Equalizer	Custom EQ preset create, rename, and delete	intentionally substituted	Native named profiles	Arbitrary EQ bands can be saved with the rest of a card state; both real Command 3.5.10.0 speaker and headphone imports completed an isolated library list, trimmed rename, and byte-identical export round trip with all ten custom bands and Flat preset normalization, while the Windows source aggregate remained unchanged	Repeat compatibility checks when Creative changes its profile or EQ schema	Creative Guide p. 6; docs/WINDOWS_MIGRATION_VALIDATION.md
Equalizer	Bass and treble sliders	intentionally substituted	EQ Band1 (62 Hz) and EQ Band8 (8 kHz)	The exact Command 3.5.10.0 AE-5 page selects the shared BaseEQPageTemplate; its view model aliases Bass to ten-band index 1 and Treble to index 8, the shipped preset fixes those positions at 62 Hz and 8 kHz, imported values map exactly to the corresponding CA0132 controls, and the native GUI labels both Command aliases while avoiding duplicate widgets for the same values	Repeat the compatibility check if a future Command build changes its EQ model or persisted frequency order	Creative Guide p. 6; docs/SOURCE_INVENTORY.md; docs/WINDOWS_MIGRATION_VALIDATION.md
Playback	Set as desktop default playback device	intentionally substituted	WirePlumber wpctl default-node action	The real system changed from FIFINE USB output to AE-5; after a reboot and the complete release-GUI smoke pass, the AE-5 remained the configured and effective default sink at the preserved volume; the shared Rust parser, CLI status, and GTK System audio page now report that live PipeWire node volume separately and explain that the installed soft-mixer profile does not rewrite Master, Front, or PCM	Repeat from the installed RPM on one maintained LTS kernel	Creative Guide p. 7
Playback	Speaker and headphone output selection	deferred	Output Select, HP/Speaker Auto Detect, a card-scoped PipeWire ACP path, and explicit route repair	The fixed path preserves Front; one post-fix cold boot preserved Output Select, the rear-headphone pin, and the fixed PipeWire port without a toggle; the integrated patched-kernel guest produced 997 Hz headphone output 19.59 dB above its Front-muted control, repeated within 1.04 dB, survived three warm reboots, and completed 50 alternating selections with exact codec-pin and mixer restoration; an installed host CLI Speakers-to-Headphone cycle produced 997 Hz output 10.88 dB above both quiet and Front-muted controls with exact persistent-state restoration; a later silent matrix found that saved ACP routes could reload 43-98% hardware gains, so the exact-card rule now requires software volume and the headphone path ignores Front volume instead of forcing 0 dB; post-fix Headphone/2.0 retained raw Front 19/99, PCM 51/255, Low gain, and the exact route with no open PCM or playback; CLI, GTK, and saved-report health reject a muted or unreadable Front DAC even when route names match; ordinary same-value output reapplication correctly preserved that mute, while the separate CLI and accessible GTK repair actions restored the exact raw mixer under a 20% ceiling with no open PCM or playback; the strict boot summary remains 0/10 and no physical suspend cycle is counted yet	Pass ten cold boots, twenty suspend/resume cycles, and physical speaker/line-out routing	Creative Guide p. 7; docs/DRIVER_ROUTING_INVESTIGATION.md
Playback	Speaker layouts 2.0, 2.1, 4.0, 4.1, and 5.1	deferred	Surround Channel Config ALSA enum plus exact PipeWire analog profiles	Every layout is exposed and validated; the shared CLI/GUI/profile backend maps each layout to analog-stereo, analog-surround-21, analog-surround-40, analog-surround-41, or analog-surround-51, preserves the duplex input side, and rolls back failures; a silent real-card matrix traversed and repeated all five profiles with route-health readback, closed PCMs, Low gain, and every ALSA/PipeWire playback layer at or below 20%; the harness also generates a hash-verified six-channel identification WAV, proves all six fixture channels are isolated in order, and rejects unsafe peaks	Verify every connected physical speaker with the preflighted six-channel fixture; no audio was played in the profile-only matrix	Creative Guide pp. 7-8; docs/AUDIO_PARITY_MEASUREMENT.md; docs/DRIVER_ROUTING_INVESTIGATION.md
Playback	Bass redirection and crossover	deferred	Bass Redirection switch and Crossover level	Route-aware guards match CA0132 behavior; exact Command tracing proves its shared Bass feature selects Bass Management and the corresponding crossover for subwoofer layouts, and the active 5.1 import now produces a valid 23-control profile with X-Bass safely off and no unsupported speaker mapping	Measure supported LFE layouts and rollback transitions	Creative Guide pp. 5, 7-8; docs/WINDOWS_MIGRATION_VALIDATION.md; docs/SOURCE_INVENTORY.md
Playback	Direct Mode	deferred	Unavailable; candidate removed from the production series	The stable-playback patch fixes normal PCM reopen and passed warm, idle, cold-like, rate, channel, 50-cycle VFIO, and true power-removal bare-metal matrices, but the historical Direct Mode candidate has not been reevaluated on that base; the app still rejects the control and the production series omits it	Reevaluate Direct Mode in isolated VFIO, then repeat its transition, cold-start, suspend, and analog-output gates	Creative Guide p. 8; docs/DIRECT_MODE_INVESTIGATION.md; docs/PCM_REOPEN_EVIDENCE.md
Playback	Playback quality or resolution	intentionally substituted	Persistent S16 PipeWire playback on the exact AE-5 node	The AE-5-only converter-lifetime and runtime-PM fix completed 50/50 clean reopens after a fresh host-driver-to-VFIO cycle, plus clean warm, idle, 48/96 kHz, 2/6-channel, and rejected-OutFX matrices; after a true power-removal host boot the exact 7.1.4-ae5-stable RPM passed 22/22 first-open, warm, idle, and post-EOPNOTSUPP-OutFX internal captures at 0.002720620–0.002724749% THD; the installed WirePlumber timeout-0 policy remains defense in depth	Pass bounded suspend/resume and connected analog capture, then complete a logged-in Windows same-settings comparison	Creative Guide pp. 8-9; docs/PCM_REOPEN_EVIDENCE.md; docs/SESSION_2026-07-27.md
Playback	Channel test	intentionally substituted	Peak-checked fixed WAV fixtures	Direct ALSA and PipeWire stereo probes each preserved 997 Hz left and 1503 Hz right with more than 42 dB opposite-band separation in physical What U Hear capture; the generated six-channel fixture passes duration, full isolation, peak, and hash checks without relying on an unscannable generated speaker-test signal	Run the six-channel physical speaker acceptance matrix	Creative Guide p. 8; docs/AUDIO_PARITY_MEASUREMENT.md
Playback	PCM roll-off filter	deferred	AE-5: Sound Filter ALSA enum	Slow Roll Off, Minimum Phase, and Fast Roll Off write and read back; a repeated 18 kHz headphone-to-microphone probe remained only 1.33 to 5.10 dB above baseline and Minimum Phase varied by 14.44 dB, so the acoustic path was correctly rejected as insufficient evidence	Repeat through an attenuated electrical capture or analyzer above its high-frequency noise floor, then resolve the guide's Direct Mode-only semantics	Creative Guide p. 8
Playback	Headphone profiles	intentionally substituted	Headphone gain plus native profiles	Low, medium, and guarded high gain are implemented; at attenuated Master 55 their external 997 Hz levels were distinct and repeated within 0.93 dB, with Medium +1.28 dB and High +7.04 dB relative to Low; exact Command tracing proved its tiny preset configs contain only display metadata while the response remains in the Windows driver/APO; a separate binary trace proved ordinary load/gain is only a three-value SoundCore enum with no master-volume compensation, and the bounded request-60 probe returned no address at either tested initialization point	Measure the Windows target response and add a clearly labeled approximate native profile only if the data supports one	Creative Guide pp. 7-8; docs/HEADPHONE_TUNING_INVESTIGATION.md; docs/WINDOWS_STACK_ARCHITECTURE.md
Playback	Headphone virtualization to line-out	unsupported	None	Exact Command and native-control tracing maps the destination choice to SoundCore feature 0x01000001 parameter 19; the Windows kernel driver persists HeadphoneOutput and reconfigures real output paths, but no verified upstream CA0132 control exposes the equivalent Linux behavior	Measure both Windows destinations and reclassify only if source-backed evidence identifies a safe Linux interface	Creative Guide p. 7; docs/WINDOWS_STACK_ARCHITECTURE.md
Digital playback	SPDIF PCM output	deferred	Kernel IEC958 PCM and switch	IEC958 playback is exposed by ALSA	Pass a physical optical-output signal and default-route test	Creative Guide p. 9
Digital playback	SPDIF playback quality	intentionally substituted	ALSA and PipeWire stream negotiation	No application-specific quality selector is required	Verify supported optical formats on the target receiver	Creative Guide p. 9
Recording	Set as desktop default recording device	intentionally substituted	WirePlumber wpctl default-node action	The real system changed from FIFINE USB input to AE-5 with verified readback, restored FIFINE exactly, and retained that restored default at 100% after reboot and the release-GUI smoke pass	Repeat from the installed RPM on one maintained LTS kernel	Creative Guide pp. 10, 12
Recording	Input source selection	deferred	Input Source ALSA enum plus card-scoped PipeWire ACP paths	Microphone, Front Microphone, and Line In are exposed as exact desktop ports; rebuilt CLI and native-profile matrices synchronize WirePlumber and ALSA from deliberately split state and restore complete mixer/route hashes, while read-only route health detected a physical Microphone/Line-In split before the shared setter repaired it exactly	Verify every connected jack with a controlled real signal	Creative Guide pp. 10, 12
Recording	Microphone volume and boost	deferred	Capture level and Mic Boost enum	Levels and 0/10/20/30 dB boost are exposed	Measure clipping, noise floor, and readback at safe values	Creative Guide p. 10
CrystalVoice	Noise reduction	deferred	FX: Noise Reduction capture switch	Control is exposed on the target AE-5	Record repeatable speech-plus-noise comparisons	Creative Guide pp. 10-11
CrystalVoice	Acoustic echo cancellation	unsupported	None	Upstream CA0132 deliberately skips this effect on desktop cards because it breaks them	Require a separate proven kernel fix before exposure	Creative Guide pp. 10-11
CrystalVoice	Microphone Smart Volume	deferred	FX: Mic SVM switch and SVM Level	Controls are exposed on the target AE-5	Record repeatable level-step behavior	Creative Guide pp. 10-11
CrystalVoice	Voice Focus	deferred	FX: Voice Focus capture switch	Control is exposed on the target AE-5	Record directional or rejection behavior with a controlled setup	Creative product-dependent recording feature
CrystalVoice	Microphone EQ presets	unsupported	None	No verified CA0132 Mic EQ controls are exposed	Reclassify only if exact AE-5 Command evidence and a safe Linux mechanism exist	Creative Guide p. 11
CrystalVoice	Voice Morph	deferred	VoiceFX ALSA enum	Fifteen presets including Neutral are exposed	Record and compare representative presets	Creative Guide p. 11
Recording	Recording quality or resolution	intentionally substituted	PipeWire and ALSA stream negotiation	App leaves format negotiation to the native audio stack	Test supported rates and depths for each physical input	Creative Guide pp. 10-12
Recording	Line-in	deferred	Input Source plus capture controls	Line In is exposed as an input choice	Pass a calibrated physical signal	Creative Guide p. 12
Recording	What U Hear	verified	CA0132 What U Hear capture PCM	Physical 48 kHz stereo captures preserved channel identity by more than 42 dB; the integrated patched-kernel guest hid only the proven-ineffective HDA controls while its retained PCM captured the 997 Hz fixture at -21.26 dBFS RMS with a 996.09375 Hz peak, exact mixer restoration, and no driver warning	Repeat on maintained kernels and across suspend/resume; add an explicitly labeled stream-level volume substitute only if needed	Creative Guide p. 12
Recording	SPDIF input	unsupported	None	No SPDIF capture path is exposed on the audited target card	Reclassify only if exact board capability and kernel support are proven	Creative Guide p. 12
Scout Mode	Scout Mode processing and hotkey	unsupported	None	No current upstream CA0132 interface and Version 1 excludes it	Would require separate legal behavior research and a safe kernel interface	Creative Guide p. 13
Encoder	Dolby Digital Live	unsupported	None	Licensed encoder is not exposed by the Linux driver	Remain excluded unless a legal system encoder is independently available	Creative Guide p. 14
Encoder	DTS Connect	unsupported	None	Licensed encoder is not exposed by the Linux driver	Remain excluded unless a legal system encoder is independently available	Creative Guide p. 14
Mixer	Playback volumes and mute	deferred	AE-5-only Windows-tapered PipeWire software volume; fixed Master, Front, and PCM stages; remaining native channel controls	A guarded physical-card matrix passed exact min/middle/max raw readback for every playback level and switch; external headphone captures measured two advertised +5.00 dB Master steps as +5.21 and +4.34 dB, Master mute within 0.88 dB of baseline, a confirmed Front mute more than 34 dB below playback, and PCM 251→255 as the advertised +0.80 dB; source review proved Master is a virtual control whose attenuation stacks with Front; disassembly of the matching installed Windows Audio binary recovered the exact -96..0 dB exponent-1.75 endpoint taper; a tested PipeWire SPA overlay keeps desktop percentages but applies that taper only to the exact 11020051 AE-5 analog node, while sampled non-AE-5 nodes remained cubic	Perform the guarded matched Windows/Linux loudness and response comparison, then repeat speaker/line-out and IEC958 tests	Creative Guide p. 15; Linux sound/core/vmaster.c; docs/WINDOWS_VOLUME_CURVE.md
Mixer	Recording volumes and mute	deferred	Analog Capture controls; stream-level substitute for What U Hear	The digital loopback's HDA level/mute values write and read back but five counterbalanced captures are signal-identical; the patched physical-card guest hides them while its retained PCM captured the fixture and every analog capture control remained	Measure analog Capture and Mic Boost on every physical input and validate any explicitly labeled software substitute	Creative Guide p. 15
Mixer	Per-channel balance	verified	Typed playback and capture channel levels	Stereo balance capture, JSON compatibility, and restore code have automated tests; physical AE-5 playback and capture tests each changed only Front Right 90→89, restored the exact original snapshot, and produced no kernel warning	Repeat on maintained kernels	Creative Guide p. 15
Mixer	Monitoring source and volume	deferred	What U Hear and native PipeWire monitoring	Underlying capture path is exposed	Verify latency, feedback safety, and expected source routing	Creative Guide pp. 2, 15
Settings	Application language	unsupported	System locale	Project does not ship its own translation framework	Add only with contributed translations and accessibility review	Creative Guide p. 16
Settings	Run automatically at login	intentionally substituted	Hidden XDG autostart for saved onboard lighting	ALSA controls persist independently; the packaged one-shot command restores the user's verified LED colors without opening the GUI or leaving a daemon	Add routing startup work only if a measured persistence problem requires it	Creative Guide p. 16
Settings	Application and firmware update	intentionally substituted	Distribution packages, a reversible XDG user install, and linux-firmware	A Fedora 44 container installed, verified, and cleanly removed the RPM; the exact payload detected the physical AE-5 read-only; the rootless installer passed isolated install/idempotence/transactional-upgrade/failure/removal checks, upgraded the real host GUI and CLI to exact current payloads, loaded all nine installed GUI pages with unchanged mixer, route, user configuration, and zero-PCM state, and deliberately avoids a privileged proprietary updater; private diagnostics identify user, system, unmanaged, or unavailable installation scope plus exact binary SHA-256 and system-package state without exposing local paths	Run an authenticated host RPM install/upgrade/remove cycle and validate firmware delivery on supported distributions	Creative Guide pp. 3, 16; docs/PACKAGING_VALIDATION.md
Settings	Reset to factory default	intentionally substituted	Guarded AE-5 Linux-driver baseline profile	29 source-derived processing controls have CLI and GTK preview, restorable-backup preflight, create-new backup before writes, transactional apply and rollback, explicit routing and mixer exclusions, and LFE-safe X-Bass behavior; the stock-kernel card's invalid Wedge Angle 11 was rejected before backup or writes, while the maintained-kernel physical cycle reset Wedge 20→30 and Surround off→on, captured 997 Hz at Master 0 with a 10%-peak fixture, restored all 47 backup controls and exact guest/host state, and produced no driver warning	Repeat after the Wedge fix reaches a supported distribution kernel; compare semantics only if reproducible Creative reset evidence becomes available	Creative Guide p. 17; Linux ca0132.c 7.1.4
Settings	Creative account, registration, and warranty	unsupported	None	Version 1 explicitly excludes cloud account and telemetry functions	No implementation planned	Creative Guide pp. 18-19
Device	RGB or Aurora lighting	deferred	Kernel multicolor LED class with shared Rust CLI/GTK backend	The physical AE-5 exposed five exact LED devices; an unprivileged packaged CLI applied unified and per-LED frames, persisted and restored them, passed injected rollback failures, preserved the mixer hash, and removed its scoped write permissions cleanly; the unchanged release GUI then passed native KDE/Wayland dialog actions, unified/per-LED writes, cancellation, persistence restore, and cold readback against an isolated five-device LED-class fixture	Obtain visible on-card color confirmation from a GUI-selected value and investigate the external strip separately	Creative AE-5 product feature; PORT_PLAN.md; docs/LTS_KERNEL_VALIDATION.md; docs/PACKAGING_VALIDATION.md
